CensusTime,AgeH,Chamber,Collective,UniqueName,Transfer,Deaths,Carried,Censored,IntDeaths,Flag1,Flag2,N
5/29/21 16:46,1,1,1,none,Y,0,0,0,0,0,0,25
5/29/21 16:46,1,2,2,none,Y,0,0,0,0,0,0,25
5/29/21 16:46,1,3,3,none,Y,0,0,0,0,0,0,25
5/29/21 16:46,1,4,4,none,Y,0,0,0,0,0,0,25
5/29/21 16:46,1,5,5,none,Y,0,0,0,0,0,0,25
5/29/21 16:46,1,6,6,none,Y,0,0,0,0,0,0,25
5/29/21 16:46,1,7,7,none,Y,0,0,0,0,0,0,25
5/29/21 16:46,1,8,8,none,Y,0,0,0,0,0,0,25
5/29/21 16:46,1,9,9,none,Y,0,0,0,0,0,0,25
5/29/21 16:46,1,10,10,none,Y,0,0,0,0,0,0,25
5/29/21 16:46,1,11,11,none,Y,0,0,0,0,0,0,25
5/29/21 16:46,1,12,12,none,Y,0,0,0,0,0,0,25
5/29/21 16:46,1,13,13,none,Y,0,0,0,0,0,0,25
5/29/21 16:46,1,14,14,none,Y,0,0,0,0,0,0,25
5/29/21 16:46,1,15,15,none,Y,0,0,0,0,0,0,25
5/29/21 16:46,1,16,16,none,Y,0,0,0,0,0,0,25
5/29/21 16:46,1,17,17,none,Y,0,0,0,0,0,0,25
5/29/21 16:46,1,18,18,none,Y,0,0,0,0,0,0,25
5/29/21 16:46,1,19,19,none,Y,0,0,0,0,0,0,25
5/29/21 16:46,1,20,20,none,Y,0,0,0,0,0,0,25
5/29/21 16:46,1,21,21,none,Y,0,0,0,0,0,0,25
5/29/21 16:46,1,22,22,none,Y,0,0,0,0,0,0,25
5/29/21 16:46,1,23,23,none,Y,0,0,0,0,0,0,25
5/29/21 16:46,1,24,24,none,Y,0,0,0,0,0,0,25
5/29/21 16:46,1,25,25,none,Y,0,0,0,0,0,0,25
5/29/21 16:46,1,26,26,none,Y,0,0,0,0,0,0,25
5/29/21 16:46,1,27,27,none,Y,0,0,0,0,0,0,25
5/29/21 16:46,1,28,28,none,Y,0,0,0,0,0,0,25
5/29/21 16:46,1,29,29,none,Y,0,0,0,0,0,0,25
5/29/21 16:46,1,30,30,none,Y,0,0,0,0,0,0,25
5/29/21 16:46,1,31,31,none,Y,0,0,0,0,0,0,25
5/29/21 16:46,1,32,32,none,Y,0,0,0,0,0,0,25
5/29/21 16:46,1,33,33,none,Y,0,0,0,0,0,0,25
5/29/21 16:46,1,34,34,none,Y,0,0,0,0,0,0,25
5/29/21 16:46,1,35,35,none,Y,0,0,0,0,0,0,25
5/29/21 16:46,1,36,36,none,Y,0,0,0,0,0,0,25
5/29/21 16:46,1,37,37,none,Y,0,0,0,0,0,0,25
5/29/21 16:46,1,38,38,none,Y,0,0,0,0,0,0,25
5/29/21 16:46,1,39,39,none,Y,0,0,0,0,0,0,25
5/29/21 16:46,1,40,40,none,Y,0,0,0,0,0,0,25
5/29/21 16:46,1,41,41,none,Y,0,0,0,0,0,0,25
5/29/21 16:46,1,42,42,none,Y,0,0,0,0,0,0,25
5/29/21 16:46,1,43,43,none,Y,0,0,0,0,0,0,25
5/29/21 16:46,1,44,44,none,Y,0,0,0,0,0,0,25
5/29/21 16:46,1,45,45,none,Y,0,0,0,0,0,0,25
5/29/21 16:46,1,46,46,none,Y,0,0,0,0,0,0,25
5/29/21 16:46,1,47,47,none,Y,0,0,0,0,0,0,25
